Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Gabon,GAB,1970,0,,0
Gabon,GAB,1971,0,,0
Gabon,GAB,1972,0,,0
Gabon,GAB,1973,0,,0
Gabon,GAB,1974,0,,0
Gabon,GAB,1975,0,,0
Gabon,GAB,1976,0,,0
Gabon,GAB,1977,0,,0
Gabon,GAB,1978,0,,0
Gabon,GAB,1979,0,,0
Gabon,GAB,1980,0,,0
Gabon,GAB,1981,0,,0
Gabon,GAB,1982,0,,0
Gabon,GAB,1983,0,,0
Gabon,GAB,1984,0,,0
Gabon,GAB,1985,0,,1000
Gabon,GAB,1986,0,,3000
Gabon,GAB,1987,0,,2000
Gabon,GAB,1988,0,,3000
Gabon,GAB,1989,0,,3000
Gabon,GAB,1990,0,,3000
Gabon,GAB,1991,0,,2000
Gabon,GAB,1992,0,,2000
Gabon,GAB,1993,0,,2000
Gabon,GAB,1994,0,,2000
Gabon,GAB,1995,0,,2000
Gabon,GAB,1996,0,,2000
Gabon,GAB,1997,0,,1000
Gabon,GAB,1998,0,,2000
Gabon,GAB,1999,0,,3000
Gabon,GAB,2000,0,,2000
Gabon,GAB,2001,0,,2000
Gabon,GAB,2002,0,,2000
Gabon,GAB,2003,0,,3000
Gabon,GAB,2004,0,,2000
Gabon,GAB,2005,0,,3000
Gabon,GAB,2006,0,,4000
Gabon,GAB,2007,0,,3000
Gabon,GAB,2008,0,,3000
Gabon,GAB,2009,0,,4000
Gabon,GAB,2010,0,0,5000
Gabon,GAB,2011,0,0,5000
Gabon,GAB,2012,0,0,5000
Gabon,GAB,2013,0,0,6000
Gabon,GAB,2014,0,0,6000
Gabon,GAB,2015,0,0,6000
Gabon,GAB,2016,0,0,6000
Gabon,GAB,2017,0,0,6000
Gabon,GAB,2018,0,0,6000
Gabon,GAB,2019,0,0,5000
Gabon,GAB,2020,0,0,5000
Gabon,GAB,2021,0,0,5000
Gabon,GAB,2022,0,0,5000
Gabon,GAB,2023,0,0,5000
Gambia,GMB,1961,0,,
Gambia,GMB,1962,0,,
Gambia,GMB,1963,0,,
Gambia,GMB,1964,0,,
Gambia,GMB,1965,0,,
Gambia,GMB,1966,0,,
Gambia,GMB,1967,0,,
Gambia,GMB,1968,0,,
Gambia,GMB,1969,0,,
Gambia,GMB,1970,0,,
Gambia,GMB,1971,0,,
Gambia,GMB,1972,0,,
Gambia,GMB,1973,0,,
Gambia,GMB,1974,0,,
Gambia,GMB,1975,0,,
Gambia,GMB,1976,0,,
Gambia,GMB,1977,0,,
Gambia,GMB,1978,0,,
Gambia,GMB,1979,0,,
Gambia,GMB,1980,0,,
Gambia,GMB,1981,0,,
Gambia,GMB,1982,0,,
Gambia,GMB,1983,0,,
Gambia,GMB,1984,0,,
Gambia,GMB,1985,0,,
Gambia,GMB,1986,0,,
Gambia,GMB,1987,0,,
Gambia,GMB,1988,0,,
Gambia,GMB,1989,0,,
Gambia,GMB,1990,0,,
Gambia,GMB,1991,0,,
Gambia,GMB,1992,0,,
Gambia,GMB,1993,0,,
Gambia,GMB,1994,0,,
Gambia,GMB,1995,0,,
Gambia,GMB,1996,0,,
Gambia,GMB,1997,0,,
Gambia,GMB,1998,0,,
Gambia,GMB,1999,0,,
Gambia,GMB,2000,0,,
Gambia,GMB,2001,0,,
Gambia,GMB,2002,0,,
Gambia,GMB,2003,0,,
Gambia,GMB,2004,0,,
Gambia,GMB,2005,0,,
Gambia,GMB,2006,0,,
Gambia,GMB,2007,0,,
Gambia,GMB,2008,0,,
Gambia,GMB,2009,0,,
Gambia,GMB,2010,0,,
Gambia,GMB,2011,0,,
Gambia,GMB,2012,0,,
Gambia,GMB,2013,0,,
Gambia,GMB,2014,0,,
Gambia,GMB,2015,0,,
Gambia,GMB,2016,0,,
Gambia,GMB,2017,0,,
Gambia,GMB,2018,0,,
Gambia,GMB,2019,0,,
Gambia,GMB,2020,0,,
Gambia,GMB,2021,0,,
Gambia,GMB,2022,0,,
Gambia,GMB,2023,0,,
Georgia,GEO,1992,0,0,
Georgia,GEO,1993,0,0,
Georgia,GEO,1994,0,0,
Georgia,GEO,1995,0,0,
Georgia,GEO,1996,0,1000,
Georgia,GEO,1997,0,2000,
Georgia,GEO,1998,0,1000,
Georgia,GEO,1999,0,1000,
Georgia,GEO,2000,0,1000,
Georgia,GEO,2001,0,2000,
Georgia,GEO,2002,0,2000,
Georgia,GEO,2003,0,4000,
Georgia,GEO,2004,0,2000,
Georgia,GEO,2005,0,11000,
Georgia,GEO,2006,0,4000,
Georgia,GEO,2007,0,3000,
Georgia,GEO,2008,0,2000,
Georgia,GEO,2009,0,1000,
Georgia,GEO,2010,0,0,1000
Georgia,GEO,2011,0,1000,1000
Georgia,GEO,2012,0,1000,1000
Georgia,GEO,2013,0,1000,2000
Georgia,GEO,2014,0,3000,5000
Georgia,GEO,2015,0,3000,6000
Georgia,GEO,2016,0,3000,6000
Georgia,GEO,2017,0,3000,6000
Georgia,GEO,2018,0,2000,4000
Georgia,GEO,2019,0,1000,3000
Georgia,GEO,2020,0,1000,2000
Georgia,GEO,2021,0,0,4000
Georgia,GEO,2022,0,0,10000
Georgia,GEO,2023,0,0,18000
Germany,DEU,1961,0,3000,1042000
Germany,DEU,1962,0,3000,935000
Germany,DEU,1963,0,3000,1092000
Germany,DEU,1964,0,3000,1096000
Germany,DEU,1965,0,3000,1435000
Germany,DEU,1966,0,3000,1588000
Germany,DEU,1967,0,3000,1646000
Germany,DEU,1968,0,3000,1480000
Germany,DEU,1969,0,3000,1423000
Germany,DEU,1970,0,3000,2118000
Germany,DEU,1971,0,3000,2119000
Germany,DEU,1972,0,5000,2271000
Germany,DEU,1973,0,3000,2820000
Germany,DEU,1974,0,3000,3704000
Germany,DEU,1975,0,3000,3480000
Germany,DEU,1976,0,1000,3453000
Germany,DEU,1977,0,3000,3388000
Germany,DEU,1978,0,3000,3647000
Germany,DEU,1979,0,2000,3700000
Germany,DEU,1980,0,3000,3887000
Germany,DEU,1981,0,2000,3065000
Germany,DEU,1982,0,2000,3717000
Germany,DEU,1983,0,2000,3032000
Germany,DEU,1984,0,3000,2467000
Germany,DEU,1985,0,4000,2872000
Germany,DEU,1986,0,2000,2991000
Germany,DEU,1987,0,2000,3285000
Germany,DEU,1988,1000,21000,2805000
Germany,DEU,1989,1000,2000,2503000
Germany,DEU,1990,21000,21000,2659000
Germany,DEU,1991,22000,6000,2703000
Germany,DEU,1992,37000,49000,3026000
Germany,DEU,1993,36000,56000,2884000
Germany,DEU,1994,45000,9000,3024000
Germany,DEU,1995,54000,10000,3494000
Germany,DEU,1996,64000,13000,3307000
Germany,DEU,1997,47000,20000,3480000
Germany,DEU,1998,35000,20000,3950000
Germany,DEU,1999,43000,20000,3780000
Germany,DEU,2000,34000,10000,3693000
Germany,DEU,2001,65000,9000,4214000
Germany,DEU,2002,51000,10000,4074000
Germany,DEU,2003,10000,20000,3840000
Germany,DEU,2004,11000,30000,3504000
Germany,DEU,2005,10000,40000,3484000
Germany,DEU,2006,48000,10000,3434000
Germany,DEU,2007,57000,50000,3409000
Germany,DEU,2008,51000,10000,3364000
Germany,DEU,2009,51000,40000,3008000
Germany,DEU,2010,52000,100000,3039000
Germany,DEU,2011,52000,80000,2951000
Germany,DEU,2012,62000,80000,3139000
Germany,DEU,2013,72000,80000,3282000
Germany,DEU,2014,73000,83000,3344000
Germany,DEU,2015,68000,77000,3565000
Germany,DEU,2016,30000,37000,3487000
Germany,DEU,2017,38000,37000,3206000
Germany,DEU,2018,75000,48000,3359000
Germany,DEU,2019,77000,206000,3251000
Germany,DEU,2020,84000,299000,3469000
Germany,DEU,2021,79000,136000,3364000
Germany,DEU,2022,77000,122000,3221000
Germany,DEU,2023,76000,115000,3159000
Ghana,GHA,1961,0,,
Ghana,GHA,1962,0,,
Ghana,GHA,1963,0,,
Ghana,GHA,1964,0,,
Ghana,GHA,1965,0,,
Ghana,GHA,1966,0,,
Ghana,GHA,1967,0,,
Ghana,GHA,1968,0,,
Ghana,GHA,1969,0,,
Ghana,GHA,1970,0,,
Ghana,GHA,1971,0,,
Ghana,GHA,1972,0,,
Ghana,GHA,1973,0,,
Ghana,GHA,1974,0,,
Ghana,GHA,1975,0,,
Ghana,GHA,1976,0,,
Ghana,GHA,1977,0,,
Ghana,GHA,1978,0,,
Ghana,GHA,1979,0,,
Ghana,GHA,1980,0,,
Ghana,GHA,1981,0,,
Ghana,GHA,1982,0,,
Ghana,GHA,1983,0,,
Ghana,GHA,1984,0,,
Ghana,GHA,1985,0,,
Ghana,GHA,1986,0,,
Ghana,GHA,1987,0,,
Ghana,GHA,1988,0,,
Ghana,GHA,1989,0,,
Ghana,GHA,1990,0,,
Ghana,GHA,1991,0,,
Ghana,GHA,1992,0,,
Ghana,GHA,1993,0,,
Ghana,GHA,1994,0,,
Ghana,GHA,1995,0,,
Ghana,GHA,1996,0,,
Ghana,GHA,1997,0,,
Ghana,GHA,1998,0,,
Ghana,GHA,1999,0,,
Ghana,GHA,2000,0,,
Ghana,GHA,2001,0,,
Ghana,GHA,2002,0,,
Ghana,GHA,2003,0,,
Ghana,GHA,2004,0,,
Ghana,GHA,2005,0,,
Ghana,GHA,2006,0,,
Ghana,GHA,2007,1000,,
Ghana,GHA,2008,4000,,
Ghana,GHA,2009,0,,
Ghana,GHA,2010,0,99000,
Ghana,GHA,2011,0,112000,
Ghana,GHA,2012,0,103000,
Ghana,GHA,2013,0,94000,
Ghana,GHA,2014,0,51000,
Ghana,GHA,2015,0,53000,
Ghana,GHA,2016,0,46000,
Ghana,GHA,2017,0,51000,
Ghana,GHA,2018,0,121000,
Ghana,GHA,2019,0,150000,
Ghana,GHA,2020,0,127000,126000
Ghana,GHA,2021,0,106000,116000
Ghana,GHA,2022,0,0,123000
Ghana,GHA,2023,1000,0,119000
Greece,GRC,1961,0,0,0
Greece,GRC,1962,0,0,0
Greece,GRC,1963,0,0,0
Greece,GRC,1964,0,0,0
Greece,GRC,1965,0,0,0
Greece,GRC,1966,0,0,0
Greece,GRC,1967,0,0,0
Greece,GRC,1968,0,0,0
Greece,GRC,1969,0,0,0
Greece,GRC,1970,0,0,0
Greece,GRC,1971,0,0,0
Greece,GRC,1972,0,0,0
Greece,GRC,1973,0,0,0
Greece,GRC,1974,0,4000,2000
Greece,GRC,1975,0,0,21000
Greece,GRC,1976,0,0,54000
Greece,GRC,1977,0,0,61000
Greece,GRC,1978,0,0,103000
Greece,GRC,1979,0,0,106000
Greece,GRC,1980,0,0,42000
Greece,GRC,1981,0,0,77000
Greece,GRC,1982,0,0,119000
Greece,GRC,1983,0,0,170000
Greece,GRC,1984,0,0,48000
Greece,GRC,1985,0,0,152000
Greece,GRC,1986,0,0,142000
Greece,GRC,1987,0,0,179000
Greece,GRC,1988,0,0,192000
Greece,GRC,1989,0,0,233000
Greece,GRC,1990,0,0,321000
Greece,GRC,1991,0,0,243000
Greece,GRC,1992,0,20000,309000
Greece,GRC,1993,0,20000,290000
Greece,GRC,1994,0,20000,256000
Greece,GRC,1995,0,20000,199000
Greece,GRC,1996,0,20000,210000
Greece,GRC,1997,0,20000,231000
Greece,GRC,1998,0,20000,278000
Greece,GRC,1999,0,20000,265000
Greece,GRC,2000,0,20000,225000
Greece,GRC,2001,0,20000,358000
Greece,GRC,2002,0,21000,315000
Greece,GRC,2003,0,11000,371000
Greece,GRC,2004,0,10000,326000
Greece,GRC,2005,0,12000,352000
Greece,GRC,2006,0,16000,348000
Greece,GRC,2007,0,2000,365000
Greece,GRC,2008,0,2000,349000
Greece,GRC,2009,0,2000,309000
Greece,GRC,2010,0,2000,279000
Greece,GRC,2011,0,2000,269000
Greece,GRC,2012,0,2000,285000
Greece,GRC,2013,0,2000,287000
Greece,GRC,2014,0,2000,266000
Greece,GRC,2015,0,2000,316000
Greece,GRC,2016,0,2000,356000
Greece,GRC,2017,0,2000,302000
Greece,GRC,2018,0,11000,321000
Greece,GRC,2019,0,12000,278000
Greece,GRC,2020,0,7000,288000
Greece,GRC,2021,0,8000,226000
Greece,GRC,2022,0,8000,226000
Greece,GRC,2023,0,3000,195000
Grenada,GRD,1961,0,,
Grenada,GRD,1962,0,,
Grenada,GRD,1963,0,,
Grenada,GRD,1964,0,,
Grenada,GRD,1965,0,,
Grenada,GRD,1966,0,,
Grenada,GRD,1967,0,,
Grenada,GRD,1968,0,,
Grenada,GRD,1969,0,,
Grenada,GRD,1970,0,,
Grenada,GRD,1971,0,,
Grenada,GRD,1972,0,,
Grenada,GRD,1973,0,,
Grenada,GRD,1974,0,,
Grenada,GRD,1975,0,,
Grenada,GRD,1976,0,,
Grenada,GRD,1977,0,,
Grenada,GRD,1978,0,,
Grenada,GRD,1979,0,,
Grenada,GRD,1980,0,,
Grenada,GRD,1981,0,,
Grenada,GRD,1982,0,,
Grenada,GRD,1983,0,,
Grenada,GRD,1984,0,,
Grenada,GRD,1985,0,,
Grenada,GRD,1986,0,,
Grenada,GRD,1987,0,,
Grenada,GRD,1988,0,,
Grenada,GRD,1989,0,,
Grenada,GRD,1990,0,,
Grenada,GRD,1991,0,,
Grenada,GRD,1992,0,,
Grenada,GRD,1993,0,,
Grenada,GRD,1994,0,,
Grenada,GRD,1995,0,,
Grenada,GRD,1996,0,,
Grenada,GRD,1997,0,,
Grenada,GRD,1998,0,,
Grenada,GRD,1999,0,,
Grenada,GRD,2000,0,,
Grenada,GRD,2001,0,,
Grenada,GRD,2002,0,,
Grenada,GRD,2003,0,,
Grenada,GRD,2004,0,,
Grenada,GRD,2005,0,,
Grenada,GRD,2006,0,,
Grenada,GRD,2007,0,,
Grenada,GRD,2008,0,,
Grenada,GRD,2009,0,,
Grenada,GRD,2010,0,,
Grenada,GRD,2011,0,,
Grenada,GRD,2012,0,,
Grenada,GRD,2013,0,,
Grenada,GRD,2014,0,,
Grenada,GRD,2015,0,,
Grenada,GRD,2016,0,,
Grenada,GRD,2017,0,,
Grenada,GRD,2018,0,,
Grenada,GRD,2019,0,,
Grenada,GRD,2020,0,0,
Grenada,GRD,2021,0,0,
Grenada,GRD,2022,0,0,
Grenada,GRD,2023,0,0,
Guatemala,GTM,1961,0,0,0
Guatemala,GTM,1962,0,0,0
Guatemala,GTM,1963,0,0,0
Guatemala,GTM,1964,0,0,0
Guatemala,GTM,1965,0,0,0
Guatemala,GTM,1966,0,0,0
Guatemala,GTM,1967,0,0,0
Guatemala,GTM,1968,0,0,0
Guatemala,GTM,1969,0,0,0
Guatemala,GTM,1970,0,0,0
Guatemala,GTM,1971,0,0,0
Guatemala,GTM,1972,0,0,0
Guatemala,GTM,1973,0,0,0
Guatemala,GTM,1974,0,0,0
Guatemala,GTM,1975,0,0,0
Guatemala,GTM,1976,0,0,1000
Guatemala,GTM,1977,0,0,1000
Guatemala,GTM,1978,0,0,3000
Guatemala,GTM,1979,0,0,3000
Guatemala,GTM,1980,0,0,2000
Guatemala,GTM,1981,0,0,2000
Guatemala,GTM,1982,0,0,4000
Guatemala,GTM,1983,0,0,2000
Guatemala,GTM,1984,1000,4000,5000
Guatemala,GTM,1985,1000,2000,2000
Guatemala,GTM,1986,1000,3000,2000
Guatemala,GTM,1987,3000,4000,19000
Guatemala,GTM,1988,3000,4000,21000
Guatemala,GTM,1989,3000,4000,22000
Guatemala,GTM,1990,4000,9000,29000
Guatemala,GTM,1991,5000,1000,40000
Guatemala,GTM,1992,5000,2000,41000
Guatemala,GTM,1993,5000,1000,36000
Guatemala,GTM,1994,4000,1000,31000
Guatemala,GTM,1995,4000,2000,30000
Guatemala,GTM,1996,4000,10000,28000
Guatemala,GTM,1997,5000,9000,33000
Guatemala,GTM,1998,3000,2000,28000
Guatemala,GTM,1999,3000,1000,28000
Guatemala,GTM,2000,3000,1000,27000
Guatemala,GTM,2001,5000,1000,37000
Guatemala,GTM,2002,4000,1000,35000
Guatemala,GTM,2003,5000,1000,38000
Guatemala,GTM,2004,4000,1000,32000
Guatemala,GTM,2005,5000,1000,39000
Guatemala,GTM,2006,5000,1000,47000
Guatemala,GTM,2007,4000,1000,31000
Guatemala,GTM,2008,4000,1000,32000
Guatemala,GTM,2009,4000,1000,31000
Guatemala,GTM,2010,0,1000,35000
Guatemala,GTM,2011,0,3000,46000
Guatemala,GTM,2012,9000,0,43000
Guatemala,GTM,2013,0,0,43000
Guatemala,GTM,2014,0,1000,69000
Guatemala,GTM,2015,0,0,84000
Guatemala,GTM,2016,0,0,53000
Guatemala,GTM,2017,0,0,44000
Guatemala,GTM,2018,0,0,38000
Guatemala,GTM,2019,2000,0,34000
Guatemala,GTM,2020,1000,3000,39000
Guatemala,GTM,2021,3000,0,41000
Guatemala,GTM,2022,1000,1000,39000
Guatemala,GTM,2023,1000,0,40000
Guinea,GIN,1961,0,0,
Guinea,GIN,1962,0,0,
Guinea,GIN,1963,0,0,
Guinea,GIN,1964,0,0,
Guinea,GIN,1965,0,0,
Guinea,GIN,1966,0,0,
Guinea,GIN,1967,0,0,
Guinea,GIN,1968,0,0,
Guinea,GIN,1969,0,0,
Guinea,GIN,1970,0,0,
Guinea,GIN,1971,0,0,
Guinea,GIN,1972,0,0,
Guinea,GIN,1973,0,0,
Guinea,GIN,1974,0,0,
Guinea,GIN,1975,0,0,
Guinea,GIN,1976,0,0,
Guinea,GIN,1977,0,0,
Guinea,GIN,1978,0,0,
Guinea,GIN,1979,0,0,
Guinea,GIN,1980,0,0,
Guinea,GIN,1981,0,0,
Guinea,GIN,1982,0,0,
Guinea,GIN,1983,0,0,
Guinea,GIN,1984,0,0,
Guinea,GIN,1985,0,0,
Guinea,GIN,1986,0,0,
Guinea,GIN,1987,0,0,
Guinea,GIN,1988,0,0,
Guinea,GIN,1989,0,0,
Guinea,GIN,1990,0,0,
Guinea,GIN,1991,0,0,
Guinea,GIN,1992,0,0,
Guinea,GIN,1993,0,0,
Guinea,GIN,1994,0,0,
Guinea,GIN,1995,0,0,
Guinea,GIN,1996,0,0,
Guinea,GIN,1997,0,0,
Guinea,GIN,1998,0,0,
Guinea,GIN,1999,0,0,
Guinea,GIN,2000,0,0,
Guinea,GIN,2001,0,0,
Guinea,GIN,2002,0,0,
Guinea,GIN,2003,0,0,
Guinea,GIN,2004,0,0,
Guinea,GIN,2005,0,0,
Guinea,GIN,2006,0,0,
Guinea,GIN,2007,0,0,
Guinea,GIN,2008,0,1000,
Guinea,GIN,2009,0,1000,
Guinea,GIN,2010,0,,0
Guinea,GIN,2011,0,,0
Guinea,GIN,2012,0,,0
Guinea,GIN,2013,0,,0
Guinea,GIN,2014,0,0,
Guinea,GIN,2015,0,,
Guinea,GIN,2016,0,0,
Guinea,GIN,2017,0,0,
Guinea,GIN,2018,0,0,
Guinea,GIN,2019,0,0,
Guinea,GIN,2020,0,0,
Guinea,GIN,2021,0,,
Guinea,GIN,2022,0,,
Guinea,GIN,2023,0,0,
Guinea-Bissau,GNB,2014,0,,
Guinea-Bissau,GNB,2015,0,,
Guinea-Bissau,GNB,2016,0,,
Guinea-Bissau,GNB,2017,0,,
Guinea-Bissau,GNB,2018,0,,
Guinea-Bissau,GNB,2019,0,,
Guinea-Bissau,GNB,2020,0,,
Guinea-Bissau,GNB,2021,0,,
Guinea-Bissau,GNB,2022,0,,
Guinea-Bissau,GNB,2023,0,,
Guyana,GUY,1961,0,,
Guyana,GUY,1962,0,,
Guyana,GUY,1963,0,,
Guyana,GUY,1964,0,,
Guyana,GUY,1965,0,,
Guyana,GUY,1966,0,,
Guyana,GUY,1967,1000,,
Guyana,GUY,1968,0,,
Guyana,GUY,1969,0,,
Guyana,GUY,1970,0,,
Guyana,GUY,1971,0,,
Guyana,GUY,1972,0,,
Guyana,GUY,1973,0,,
Guyana,GUY,1974,1000,,
Guyana,GUY,1975,1000,,
Guyana,GUY,1976,1000,,
Guyana,GUY,1977,1000,,
Guyana,GUY,1978,0,,
Guyana,GUY,1979,0,,
Guyana,GUY,1980,0,,
Guyana,GUY,1981,0,,
Guyana,GUY,1982,0,,
Guyana,GUY,1983,0,,
Guyana,GUY,1984,0,,
Guyana,GUY,1985,0,,
Guyana,GUY,1986,0,,
Guyana,GUY,1987,0,,
Guyana,GUY,1988,0,,
Guyana,GUY,1989,0,,
Guyana,GUY,1990,0,,
Guyana,GUY,1991,0,,
Guyana,GUY,1992,0,,
Guyana,GUY,1993,0,,
Guyana,GUY,1994,0,,
Guyana,GUY,1995,0,,
Guyana,GUY,1996,0,,
Guyana,GUY,1997,0,,
Guyana,GUY,1998,0,,
Guyana,GUY,1999,0,,
Guyana,GUY,2000,1000,,
Guyana,GUY,2001,1000,,
Guyana,GUY,2002,0,,
Guyana,GUY,2003,0,,
Guyana,GUY,2004,0,,
Guyana,GUY,2005,1000,,
Guyana,GUY,2006,0,,
Guyana,GUY,2007,1000,,
Guyana,GUY,2008,1000,,
Guyana,GUY,2009,0,,
Guyana,GUY,2010,1000,2000,
Guyana,GUY,2011,1000,1000,
Guyana,GUY,2012,1000,1000,
Guyana,GUY,2013,1000,0,
Guyana,GUY,2014,1000,1000,
Guyana,GUY,2015,2000,2000,
Guyana,GUY,2016,2000,2000,
Guyana,GUY,2017,1000,1000,
Guyana,GUY,2018,0,1000,
Guyana,GUY,2019,1000,1000,
Guyana,GUY,2020,2000,1000,
Guyana,GUY,2021,0,,
Guyana,GUY,2022,0,0,
Guyana,GUY,2023,0,0,
Haiti,HTI,1961,0,,
Haiti,HTI,1962,0,,
Haiti,HTI,1963,0,,
Haiti,HTI,1964,0,,
Haiti,HTI,1965,0,,
Haiti,HTI,1966,0,,
Haiti,HTI,1967,0,,
Haiti,HTI,1968,0,,
Haiti,HTI,1969,0,,
Haiti,HTI,1970,0,,
Haiti,HTI,1971,0,,
Haiti,HTI,1972,0,,
Haiti,HTI,1973,0,,
Haiti,HTI,1974,0,,
Haiti,HTI,1975,0,,
Haiti,HTI,1976,0,,
Haiti,HTI,1977,0,,
Haiti,HTI,1978,0,,
Haiti,HTI,1979,0,,
Haiti,HTI,1980,0,,
Haiti,HTI,1981,0,,
Haiti,HTI,1982,0,,
Haiti,HTI,1983,0,,
Haiti,HTI,1984,0,,
Haiti,HTI,1985,0,,
Haiti,HTI,1986,0,,
Haiti,HTI,1987,0,,
Haiti,HTI,1988,0,,
Haiti,HTI,1989,0,,
Haiti,HTI,1990,0,,
Haiti,HTI,1991,0,,
Haiti,HTI,1992,0,,
Haiti,HTI,1993,0,,
Haiti,HTI,1994,0,,
Haiti,HTI,1995,0,,
Haiti,HTI,1996,0,,
Haiti,HTI,1997,0,,
Haiti,HTI,1998,0,,
Haiti,HTI,1999,0,,
Haiti,HTI,2000,0,,
Haiti,HTI,2001,0,,
Haiti,HTI,2002,0,,
Haiti,HTI,2003,0,,
Haiti,HTI,2004,0,,
Haiti,HTI,2005,0,,
Haiti,HTI,2006,0,,
Haiti,HTI,2007,0,,
Haiti,HTI,2008,0,,
Haiti,HTI,2009,0,,
Haiti,HTI,2010,0,,
Haiti,HTI,2011,0,,
Haiti,HTI,2012,0,,
Haiti,HTI,2013,0,,
Haiti,HTI,2014,0,,
Haiti,HTI,2015,0,0,
Haiti,HTI,2016,0,0,
Haiti,HTI,2017,0,0,
Haiti,HTI,2018,0,0,
Haiti,HTI,2019,0,0,
Haiti,HTI,2020,0,0,
Haiti,HTI,2021,0,0,
Haiti,HTI,2022,0,0,
Haiti,HTI,2023,0,,
High-income countries,OWID_HIC,1961,983000,67000,14725000
High-income countries,OWID_HIC,1962,919000,77000,15837000
High-income countries,OWID_HIC,1963,937000,94000,17456000
High-income countries,OWID_HIC,1964,936000,99000,16896000
High-income countries,OWID_HIC,1965,953000,115000,18855000
High-income countries,OWID_HIC,1966,981000,179000,21219000
High-income countries,OWID_HIC,1967,1168000,194000,22439000
High-income countries,OWID_HIC,1968,1176000,177000,23016000
High-income countries,OWID_HIC,1969,1233000,182000,24661000
High-income countries,OWID_HIC,1970,1323000,131000,30859000
High-income countries,OWID_HIC,1971,1330000,295000,31802000
High-income countries,OWID_HIC,1972,1377000,208000,31525000
High-income countries,OWID_HIC,1973,1449000,177000,31812000
High-income countries,OWID_HIC,1974,1414000,148000,37367000
High-income countries,OWID_HIC,1975,1528000,203000,33364000
High-income countries,OWID_HIC,1976,1541000,260000,39002000
High-income countries,OWID_HIC,1977,1345000,240000,37129000
High-income countries,OWID_HIC,1978,1488000,223000,43830000
High-income countries,OWID_HIC,1979,1543000,214000,47935000
High-income countries,OWID_HIC,1980,1620000,334000,52030000
High-income countries,OWID_HIC,1981,1509000,439000,47188000
High-income countries,OWID_HIC,1982,1600000,562000,48848000
High-income countries,OWID_HIC,1983,1601000,561000,50891000
High-income countries,OWID_HIC,1984,1724000,583000,45405000
High-income countries,OWID_HIC,1985,1668000,573000,48145000
High-income countries,OWID_HIC,1986,1695000,763000,48725000
High-income countries,OWID_HIC,1987,1926000,1274000,53435000
High-income countries,OWID_HIC,1988,1928000,1586000,51583000
High-income countries,OWID_HIC,1989,1958000,1705000,48078000
High-income countries,OWID_HIC,1990,2050000,1950000,51528000
High-income countries,OWID_HIC,1991,1827000,2000000,52241000
High-income countries,OWID_HIC,1992,1967000,2105000,55778000
High-income countries,OWID_HIC,1993,1899000,2083000,55317000
High-income countries,OWID_HIC,1994,1882000,2504000,55571000
High-income countries,OWID_HIC,1995,1888000,2081000,61564000
High-income countries,OWID_HIC,1996,1985000,2119000,60753000
High-income countries,OWID_HIC,1997,2054000,2380000,62674000
High-income countries,OWID_HIC,1998,1966000,2158000,67859000
High-income countries,OWID_HIC,1999,2012000,2232000,68114000
High-income countries,OWID_HIC,2000,1987000,1994000,69850000
High-income countries,OWID_HIC,2001,1954000,2000000,73818000
High-income countries,OWID_HIC,2002,1958000,2599000,71881000
High-income countries,OWID_HIC,2003,1971000,2660000,68784000
High-income countries,OWID_HIC,2004,1891000,5045000,69945000
High-income countries,OWID_HIC,2005,1904000,4378000,71484000
High-income countries,OWID_HIC,2006,1943000,4603000,72714000
High-income countries,OWID_HIC,2007,1969000,2673000,73814000
High-income countries,OWID_HIC,2008,1963000,3881000,69063000
High-income countries,OWID_HIC,2009,1920000,4069000,68692000
High-income countries,OWID_HIC,2010,1778000,4406000,68081000
High-income countries,OWID_HIC,2011,1803000,4496000,68888000
High-income countries,OWID_HIC,2012,1806000,3572000,69010000
High-income countries,OWID_HIC,2013,1816000,4162000,70889000
High-income countries,OWID_HIC,2014,1708000,6056000,87603000
High-income countries,OWID_HIC,2015,1631000,7577000,88870000
High-income countries,OWID_HIC,2016,1705000,3981000,90088000
High-income countries,OWID_HIC,2017,1717000,6772000,91976000
High-income countries,OWID_HIC,2018,1755000,3982000,100114000
High-income countries,OWID_HIC,2019,1762000,4123000,88327000
High-income countries,OWID_HIC,2020,1760000,3911000,89263000
High-income countries,OWID_HIC,2021,1783000,4659000,91544000
High-income countries,OWID_HIC,2022,1813000,4215000,91982000
High-income countries,OWID_HIC,2023,752000,4040000,91524000
Honduras,HND,1961,0,,0
Honduras,HND,1962,0,,0
Honduras,HND,1963,0,,0
Honduras,HND,1964,0,,0
Honduras,HND,1965,0,,0
Honduras,HND,1966,0,,0
Honduras,HND,1967,0,,0
Honduras,HND,1968,0,,0
Honduras,HND,1969,0,,0
Honduras,HND,1970,0,,0
Honduras,HND,1971,0,,0
Honduras,HND,1972,0,,0
Honduras,HND,1973,0,,0
Honduras,HND,1974,0,,1000
Honduras,HND,1975,0,,0
Honduras,HND,1976,0,,0
Honduras,HND,1977,0,,0
Honduras,HND,1978,0,,0
Honduras,HND,1979,0,,0
Honduras,HND,1980,0,,0
Honduras,HND,1981,0,,0
Honduras,HND,1982,0,,0
Honduras,HND,1983,0,,0
Honduras,HND,1984,0,,0
Honduras,HND,1985,0,,0
